Pombia;Novara;G809
Prato Sesia;Novara;H001
Recetto;Novara;H213
Romagnano Sesia;Novara;H502
Romentino;Novara;H518
San Maurizio d'Opaglio;Novara;I025
San Nazzaro Sesia;Novara;I052
San Pietro Mosezzo;Novara;I116
Sillavengo;Novara;I736
Sizzano;Novara;I767
Soriso;Novara;I857
Sozzago;Novara;I880
Suno;Novara;L007
Terdobbiate;Novara;L104
Tornaco;Novara;L223
Trecate;Novara;L356
Vaprio d'Agogna;Novara;L668
Varallo Pombia;Novara;L670
Vespolate;Novara;L808
Vicolungo;Novara;L847
Vinzaglio;Novara;M062
Gattico-Veruno;Novara;M416
Acceglio;Cuneo;A016
Aisone;Cuneo;A113
Alba;Cuneo;A124
Albaretto della Torre;Cuneo;A139
Alto;Cuneo;A238
Argentera;Cuneo;A394
Arguello;Cuneo;A396
Bagnasco;Cuneo;A555
Bagnolo Piemonte;Cuneo;A571
Baldissero d'Alba;Cuneo;A589
Barbaresco;Cuneo;A629
Barge;Cuneo;A660
Barolo;Cuneo;A671
Bastia Mondovì;Cuneo;A709
Battifollo;Cuneo;A716
Beinette;Cuneo;A735
Bellino;Cuneo;A750
Belvedere Langhe;Cuneo;A774
Bene Vagienna;Cuneo;A779
Benevello;Cuneo;A782
Bergolo;Cuneo;A798
Bernezzo;Cuneo;A805
Bonvicino;Cuneo;A979
Borgomale;Cuneo;B018
Borgo San Dalmazzo;Cuneo;B033
Bosia;Cuneo;B079
Bossolasco;Cuneo;B084
Boves;Cuneo;B101
Bra;Cuneo;B111
Briaglia;Cuneo;B167
Briga Alta;Cuneo;B175
Brondello;Cuneo;B200
Brossasco;Cuneo;B204
Busca;Cuneo;B285
Camerana;Cuneo;B467
Canale;Cuneo;B573
Canosio;Cuneo;B621
Caprauna;Cuneo;B692
Caraglio;Cuneo;B719
Caramagna Piemonte;Cuneo;B720
Cardè;Cuneo;B755
Carrù;Cuneo;B841
Cartignano;Cuneo;B845
Casalgrasso;Cuneo;B894
Castagnito;Cuneo;C046
Casteldelfino;Cuneo;C081
Castelletto Stura;Cuneo;C165
Castelletto Uzzone;Cuneo;C167
Castellinaldo d'Alba;Cuneo;C173
Castellino Tanaro;Cuneo;C176
Castelmagno;Cuneo;C205
Castelnuovo di Ceva;Cuneo;C214
Castiglione Falletto;Cuneo;C314
Castiglione Tinella;Cuneo;C317
Castino;Cuneo;C323
Cavallerleone;Cuneo;C375
Cavallermaggiore;Cuneo;C376
Celle di Macra;Cuneo;C441
Centallo;Cuneo;C466
Ceresole Alba;Cuneo;C504
Cerretto Langhe;Cuneo;C530
Cervasca;Cuneo;C547
Cervere;Cuneo;C550
Ceva;Cuneo;C589
Cherasco;Cuneo;C599
Chiusa di Pesio;Cuneo;C653
Cigliè;Cuneo;C681
Cissone;Cuneo;C738
Clavesana;Cuneo;C792
Corneliano d'Alba;Cuneo;D022
Cortemilia;Cuneo;D062
Cossano Belbo;Cuneo;D093
Costigliole Saluzzo;Cuneo;D120
Cravanzana;Cuneo;D133
Crissolo;Cuneo;D172
Cuneo;Cuneo;D205
Demonte;Cuneo;D271
Diano d'Alba;Cuneo;D291
Dogliani;Cuneo;D314
Dronero;Cuneo;D372
Elva;Cuneo;D401
Entracque;Cuneo;D410
Envie;Cuneo;D412
Farigliano;Cuneo;D499
Faule;Cuneo;D511
Feisoglio;Cuneo;D523
Fossano;Cuneo;D742
Frabosa Soprana;Cuneo;D751
Frabosa Sottana;Cuneo;D752
Frassino;Cuneo;D782
Gaiola;Cuneo;D856
Gambasca;Cuneo;D894
Garessio;Cuneo;D920
Genola;Cuneo;D967
Gorzegno;Cuneo;E111
Gottasecca;Cuneo;E115
Govone;Cuneo;E118
Grinzane Cavour;Cuneo;E182
Guarene;Cuneo;E251
Igliano;Cuneo;E282
Isasca;Cuneo;E327
Lagnasco;Cuneo;E406
La Morra;Cuneo;E430
Lequio Berria;Cuneo;E540
Lequio Tanaro;Cuneo;E539
Lesegno;Cuneo;E546
Levice;Cuneo;E564
Limone Piemonte;Cuneo;E597
Lisio;Cuneo;E615
Macra;Cuneo;E789
Magliano Alfieri;Cuneo;E809
Magliano Alpi;Cuneo;E808
Mango;Cuneo;E887
Manta;Cuneo;E894
Marene;Cuneo;E939
Margarita;Cuneo;E945
Marmora;Cuneo;E963
Marsaglia;Cuneo;E973
Martiniana Po;Cuneo;E988
Melle;Cuneo;F114
Moiola;Cuneo;F279
Mombarcaro;Cuneo;F309
Mombasiglio;Cuneo;F312
Monastero di Vasco;Cuneo;F326
Monasterolo Casotto;Cuneo;F329
Monasterolo di Savigliano;Cuneo;F330
Monchiero;Cuneo;F338
Mondovì;Cuneo;F351
Monesiglio;Cuneo;F355
Monforte d'Alba;Cuneo;F358
Montà;Cuneo;F385
Montaldo di Mondovì;Cuneo;F405
Montaldo Roero;Cuneo;F408
Montanera;Cuneo;F424
Montelupo Albese;Cuneo;F550
Montemale di Cuneo;Cuneo;F558
Monterosso Grana;Cuneo;F608
Monteu Roero;Cuneo;F654
Montezemolo;Cuneo;F666
Monticello d'Alba;Cuneo;F669
Moretta;Cuneo;F723
Morozzo;Cuneo;F743
Murazzano;Cuneo;F809
Murello;Cuneo;F811
Narzole;Cuneo;F846
Neive;Cuneo;F863
Neviglie;Cuneo;F883
Niella Belbo;Cuneo;F894
Niella Tanaro;Cuneo;F895
Novello;Cuneo;F961
Nucetto;Cuneo;F972
Oncino;Cuneo;G066
Ormea;Cuneo;G114
Ostana;Cuneo;G183
Paesana;Cuneo;G228
Pagno;Cuneo;G240
Pamparato;Cuneo;G302
Paroldo;Cuneo;G339
Perletto;Cuneo;G457
Perlo;Cuneo;G458
Peveragno;Cuneo;G526
Pezzolo Valle Uzzone;Cuneo;G532
Pianfei;Cuneo;G561
Piasco;Cuneo;G575
Pietraporzio;Cuneo;G625
Piobesi d'Alba;Cuneo;G683
Piozzo;Cuneo;G697
Pocapaglia;Cuneo;G742
Polonghera;Cuneo;G800
Pontechianale;Cuneo;G837
Pradleves;Cuneo;G970
Prazzo;Cuneo;H011
Priero;Cuneo;H059
Priocca;Cuneo;H068
Priola;Cuneo;H069
Prunetto;Cuneo;H085
Racconigi;Cuneo;H150
Revello;Cuneo;H247
Rifreddo;Cuneo;H285
Rittana;Cuneo;H326
Roaschia;Cuneo;H362
Roascio;Cuneo;H363
Robilante;Cuneo;H377
Roburent;Cuneo;H378
Roccabruna;Cuneo;H385
Rocca Cigliè;Cuneo;H391
Rocca de' Baldi;Cuneo;H395
Roccaforte Mondovì;Cuneo;H407
Roccasparvera;Cuneo;H447
Roccavione;Cuneo;H453
Rocchetta Belbo;Cuneo;H462
Roddi;Cuneo;H472
Roddino;Cuneo;H473
Rodello;Cuneo;H474
Rossana;Cuneo;H578
Ruffia;Cuneo;H633
Sale delle Langhe;Cuneo;H695
Sale San Giovanni;Cuneo;H704
Saliceto;Cuneo;H710
Salmour;Cuneo;H716
Saluzzo;Cuneo;H727
Sambuco;Cuneo;H746
Sampeyre;Cuneo;H755
San Benedetto Belbo;Cuneo;H770
San Damiano Macra;Cuneo;H812
Sanfrè;Cuneo;H851
Sanfront;Cuneo;H852
San Michele Mondovì;Cuneo;I037
Sant'Albano Stura;Cuneo;I210
Santa Vittoria d'Alba;Cuneo;I316
Santo Stefano Belbo;Cuneo;I367
Santo Stefano Roero;Cuneo;I372
Savigliano;Cuneo;I470
Scagnello;Cuneo;I484
Scarnafigi;Cuneo;I512
Serralunga d'Alba;Cuneo;I646
Serravalle Langhe;Cuneo;I659
Sinio;Cuneo;I750
Somano;Cuneo;I817
Sommariva del Bosco;Cuneo;I822
Sommariva Perno;Cuneo;I823
Stroppo;Cuneo;I985
Tarantasca;Cuneo;L048
Torre Bormida;Cuneo;L252
Torre Mondovì;Cuneo;L241
Torre San Giorgio;Cuneo;L278
Torresina;Cuneo;L281
Treiso;Cuneo;L367
Trezzo Tinella;Cuneo;L410
Trinità;Cuneo;L427
Valdieri;Cuneo;L558
Valgrana;Cuneo;L580
Valloriate;Cuneo;L631
Venasca;Cuneo;L729
Verduno;Cuneo;L758
Vernante;Cuneo;L771
Verzuolo;Cuneo;L804
Vezza d'Alba;Cuneo;L817
Vicoforte;Cuneo;L841
Vignolo;Cuneo;L888
Villafalletto;Cuneo;L942
Villanova Mondovì;Cuneo;L974
Villanova Solaro;Cuneo;L990
Villar San Costanzo;Cuneo;M015
Vinadio;Cuneo;M055
Viola;Cuneo;M063
Vottignasco;Cuneo;M136
Agliano Terme;Asti;A072
Albugnano;Asti;A173
Antignano;Asti;A312
Aramengo;Asti;A352
Asti;Asti;A479
Azzano d'Asti;Asti;A527
Baldichieri d'Asti;Asti;A588
Belveglio;Asti;A770
Berzano di San Pietro;Asti;A812
Bruno;Asti;B221
Bubbio;Asti;B236
Buttigliera d'Asti;Asti;B306
Calamandrana;Asti;B376
Calliano;Asti;B418
Calosso;Asti;B425
Camerano Casasco;Asti;B469
Canelli;Asti;B594
Cantarana;Asti;B633
Capriglio;Asti;B707
Casorzo;Asti;B991
Cassinasco;Asti;C022
Castagnole delle Lanze;Asti;C049
Castagnole Monferrato;Asti;C047
Castel Boglione;Asti;C064
Castell'Alfero;Asti;C127
Castellero;Asti;C154
Castelletto Molina;Asti;C161
Castello di Annone;Asti;A300
Castelnuovo Belbo;Asti;C226
Castelnuovo Calcea;Asti;C230
Castelnuovo Don Bosco;Asti;C232
Castel Rocchero;Asti;C253
Cellarengo;Asti;C438
Celle Enomondo;Asti;C440
Cerreto d'Asti;Asti;C528
Cerro Tanaro;Asti;C533
Cessole;Asti;C583
Chiusano d'Asti;Asti;C658
Cinaglio;Asti;C701
Cisterna d'Asti;Asti;C739
Coazzolo;Asti;C804
Cocconato;Asti;C807
Corsione;Asti;D046
Cortandone;Asti;D050
Cortanze;Asti;D051
Cortazzone;Asti;D052
Cortiglione;Asti;D072
Cossombrato;Asti;D101
Costigliole d'Asti;Asti;D119
Cunico;Asti;D207
Dusino San Michele;Asti;D388
Ferrere;Asti;D554
Fontanile;Asti;D678
Frinco;Asti;D802
Grana;Asti;E134
Grazzano Badoglio;Asti;E159
Incisa Scapaccino;Asti;E295
Isola d'Asti;Asti;E338
Loazzolo;Asti;E633
Maranzana;Asti;E917
Maretto;Asti;E944
Moasca;Asti;F254
Mombaldone;Asti;F308
Mombaruzzo;Asti;F311
Mombercelli;Asti;F316
Monale;Asti;F323
Monastero Bormida;Asti;F325
Moncalvo;Asti;F336
Moncucco Torinese;Asti;F343
Mongardino;Asti;F361
Montabone;Asti;F386
Montafia;Asti;F390
Montaldo Scarampi;Asti;F409
Montechiaro d'Asti;Asti;F468
Montegrosso d'Asti;Asti;F527
Montemagno;Asti;F556
Moransengo;Asti;F709
Nizza Monferrato;Asti;F902
Olmo Gentile;Asti;G048
Passerano Marmorito;Asti;G358
Penango;Asti;G430
Piea;Asti;G593
Pino d'Asti;Asti;G676
Piovà Massaia;Asti;G692
Portacomaro;Asti;G894
Quaranti;Asti;H102
Refrancore;Asti;H219
Revigliasco d'Asti;Asti;H250
Roatto;Asti;H366
Robella;Asti;H376
Rocca d'Arazzo;Asti;H392
Roccaverano;Asti;H451
Rocchetta Palafea;Asti;H466
Rocchetta Tanaro;Asti;H468
San Damiano d'Asti;Asti;H811
San Giorgio Scarampi;Asti;H899
San Martino Alfieri;Asti;H987
San Marzano Oliveto;Asti;I017
San Paolo Solbrito;Asti;I076
Scurzolengo;Asti;I555
Serole;Asti;I637
Sessame;Asti;I678
Settime;Asti;I698
Soglio;Asti;I781
Tigliole;Asti;L168
Tonco;Asti;L203
Tonengo;Asti;L204
Vaglio Serra;Asti;L531
Valfenera;Asti;L574
Vesime;Asti;L807
Viale;Asti;L829
Viarigi;Asti;L834
Vigliano d'Asti;Asti;L879
Villafranca d'Asti;Asti;L945
Villanova d'Asti;Asti;L984
Villa San Secondo;Asti;M019
Vinchio;Asti;M058
Montiglio Monferrato;Asti;M302
Acqui Terme;Alessandria;A052
Albera Ligure;Alessandria;A146
Alessandria;Alessandria;A182
Alfiano Natta;Alessandria;A189
Alice Bel Colle;Alessandria;A197
Altavilla Monferrato;Alessandria;A227
Alzano Scrivia;Alessandria;A245
Arquata Scrivia;Alessandria;A436
Avolasca;Alessandria;A523
Balzola;Alessandria;A605
Basaluzzo;Alessandria;A689
Bassignana;Alessandria;A708
Belforte Monferrato;Alessandria;A738
Bergamasco;Alessandria;A793
Berzano di Tortona;Alessandria;A813
Bistagno;Alessandria;A889
Borghetto di Borbera;Alessandria;A998
Borgoratto Alessandrino;Alessandria;B029
Borgo San Martino;Alessandria;B037
Bosco Marengo;Alessandria;B071
Bosio;Alessandria;B080
Bozzole;Alessandria;B109
Brignano-Frascata;Alessandria;B179
Cabella Ligure;Alessandria;B311
Camagna Monferrato;Alessandria;B453
Camino;Alessandria;B482
Cantalupo Ligure;Alessandria;B629
Capriata d'Orba;Alessandria;B701
Carbonara Scrivia;Alessandria;B736
Carentino;Alessandria;B765
Carezzano;Alessandria;B769
Carpeneto;Alessandria;B818
Carrega Ligure;Alessandria;B836
Carrosio;Alessandria;B840
Cartosio;Alessandria;B847
Casal Cermelli;Alessandria;B870
Casaleggio Boiro;Alessandria;B882
Casale Monferrato;Alessandria;B885
Casalnoceto;Alessandria;B902
Casasco;Alessandria;B941
Cassine;Alessandria;C027
Cassinelle;Alessandria;C030
Castellania Coppi;Alessandria;C137
Castellar Guidobono;Alessandria;C142
Castellazzo Bormida;Alessandria;C148
Castelletto d'Erro;Alessandria;C156
Castelletto d'Orba;Alessandria;C158
Castelletto Merli;Alessandria;C160
Castelletto Monferrato;Alessandria;C162
Castelnuovo Bormida;Alessandria;C229
Castelnuovo Scrivia;Alessandria;C243
Castelspina;Alessandria;C274
Cavatore;Alessandria;C387
Cella Monte;Alessandria;C432
Cereseto;Alessandria;C503
Cerreto Grue;Alessandria;C507
Cerrina Monferrato;Alessandria;C531
Coniolo;Alessandria;C962
Conzano;Alessandria;C977
Costa Vescovato;Alessandria;D102
Cremolino;Alessandria;D149
Denice;Alessandria;D272
Dernice;Alessandria;D277
Fabbrica Curone;Alessandria;D447
Felizzano;Alessandria;D528
Fraconalto;Alessandria;D559
Francavilla Bisio;Alessandria;D759
Frascaro;Alessandria;D770
Frassinello Monferrato;Alessandria;D777
Frassineto Po;Alessandria;D780
Fresonara;Alessandria;D797
Frugarolo;Alessandria;D813
Fubine Monferrato;Alessandria;D814
Gabiano;Alessandria;D835
Gamalero;Alessandria;D890
Garbagna;Alessandria;D910
Gavi;Alessandria;D944
Giarole;Alessandria;E015
Gremiasco;Alessandria;E164
Grognardo;Alessandria;E188
Grondona;Alessandria;E191
Guazzora;Alessandria;E255
Isola Sant'Antonio;Alessandria;E360
Lerma;Alessandria;E543
Malvicino;Alessandria;E870
